"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2018/06/07 00:10:00.916,n,7.443829,76.809088,-0.104691,0.013631,-0.2845,0.0198,12.732962,13.628116,13.328548,13.761156,13.162074,14.06739,16.22063,16.655302,14.38937,14.817726,0,0,0,0,0,0
2018/06/07 00:11:00.919,n,7.42054,76.805912,-0.104691,0.020031,-0.2845,0.021177,12.731528,13.622366,13.32425,13.759722,13.153346,14.056232,16.203838,16.656706,14.372574,14.82201,0,0,0,0,0,0
2018/06/07 00:12:00.918,n,7.345883,76.880376,-0.104691,0.015509,-0.213699,0.022119,12.730112,13.61945,13.319902,13.751072,13.14758,14.053382,16.195442,16.646664,14.375458,14.810492,0,0,0,0,0,0
2018/06/07 00:13:00.920,n,7.33099,77.87828,-0.123245,0.025789,-0.2845,0.017921,12.715602,13.609336,13.31267,13.749608,13.13885,14.050594,16.184278,16.642326,14.364086,14.816258,0,0,0,0,0,0
2018/06/07 00:14:00.922,n,7.324349,77.301376,-0.087601,0.015907,-0.266922,0.017979,12.71119,13.60352,13.30544,13.73226,13.13022,14.039436,16.184278,16.633688,14.369722,14.811958,0,0,0,0,0,0
2018/06/07 00:15:00.927,n,7.312725,77.158944,-0.15889,0.024595,-0.303055,0.02474,12.706874,13.600606,13.299624,13.73661,13.122956,14.042206,16.167376,16.627916,14.361416,14.80329,0,0,0,0,0,0
2018/06/07 00:16:00.927,n,7.294464,77.440536,-0.123245,0.024451,-0.303055,0.019374,12.69235,13.590492,13.288046,13.72651,13.112844,14.036586,16.170262,16.61778,14.358564,14.793204,0,0,0,0,0,0
2018/06/07 00:17:00.929,n,7.24139,77.250744,-0.140823,0.013933,-0.2845,0.027341,12.688034,13.59199,13.290928,13.727912,13.104116,14.028196,16.161768,16.614942,14.347404,14.790354,0,0,0,0,0,0
2018/06/07 00:18:00.931,n,7.171711,77.63492,-0.15889,0.022264,-0.303055,0.021426,12.683654,13.581826,13.283664,13.724996,13.098268,14.02256,16.153458,16.610574,14.350174,14.790354,0,0,0,0,0,0
2018/06/07 00:19:00.918,n,7.110287,77.786184,-0.176468,0.020683,-0.320633,0.016033,12.667698,13.57751,13.280782,13.714896,13.083776,14.02256,16.147816,16.599096,14.347404,14.780236,0,0,0,0,0,0
2018/06/07 00:20:00.919,n,7.060482,78.212752,-0.15889,0.012762,-0.320633,0.018793,12.666216,13.574594,13.27355,13.710566,13.086674,14.011402,16.133896,16.594794,14.344536,14.781718,0,0,0,0,0,0
2018/06/07 00:21:00.919,n,7.040509,78.44552,-0.15889,0.025981,-0.338211,0.015826,12.660466,13.570278,13.264886,13.710566,13.076544,13.99749,16.125404,16.581816,14.330526,14.774484,0,0,0,0,0,0
2018/06/07 00:22:00.922,n,7.013947,78.451864,-0.123245,0.031619,-0.338211,0.016947,12.654638,13.560132,13.253242,13.696102,13.062082,14.00016,16.122554,16.576012,14.327742,14.768748,0,0,0,0,0,0
2018/06/07 00:23:00.924,n,6.995686,78.65284,-0.15889,0.017597,-0.320633,0.022797,12.644478,13.554366,13.243162,13.690318,13.059168,14.00016,16.114242,16.577446,14.322218,14.761514,0,0,0,0,0,0
2018/06/07 00:24:00.926,n,6.969074,78.283992,-0.194046,0.01746,-0.338211,0.022149,12.6358,13.548552,13.248926,13.683086,13.04759,13.986218,16.102994,16.56447,14.319336,14.76298,0,0,0,0,0,0
2018/06/07 00:25:00.930,n,6.987385,78.694,-0.194046,0.013685,-0.356277,0.030209,12.624206,13.544234,13.234432,13.67439,13.03023,13.991854,16.105844,16.554398,14.322218,14.749994,0,0,0,0,0,0
2018/06/07 00:26:00.930,n,7.005646,78.161976,-0.194046,0.020232,-0.338211,0.020673,12.632898,13.541352,13.235866,13.67439,13.03023,13.989004,16.100206,16.558734,14.31373,14.754314,0,0,0,0,0,0
2018/06/07 00:27:00.935,n,6.91927,78.252304,-0.194046,0.026265,-0.373856,0.020193,12.622724,13.531206,13.224286,13.67294,13.015736,13.974962,16.08896,16.547194,14.299722,14.744196,0,0,0,0,0,0
2018/06/07 00:28:00.919,n,6.879376,78.432912,-0.194046,0.018326,-0.356277,0.017582,12.608182,13.52539,13.214188,13.66719,13.020084,13.966672,16.077796,16.537118,14.308192,14.738428,0,0,0,0,0,0
2018/06/07 00:29:00.924,n,6.862774,78.59908,-0.15889,0.024449,-0.338211,0.021548,12.602386,13.516744,13.214188,13.65846,12.998296,13.961052,16.063744,16.534214,14.296968,14.739942,0,0,0,0,0,0
2018/06/07 00:30:00.927,n,6.78138,78.901128,-0.194046,0.020202,-0.391434,0.017072,12.606768,13.512362,13.204042,13.654126,12.996828,13.961052,16.058136,16.52701,14.283024,14.729824,0,0,0,0,0,0
2018/06/07 00:31:00.919,n,6.778012,78.956504,-0.15889,0.06394,-0.338211,0.07492,12.593724,13.508078,13.204042,13.65846,12.995428,13.930232,16.033396,16.51834,14.26903,14.724056,0,0,0,0,0,0
2018/06/07 00:32:00.922,n,6.776398,79.16192,-0.140823,0.016023,-0.266922,0.024296,12.587878,13.508078,13.199726,13.655642,12.989568,13.930232,16.036282,16.51834,14.26051,14.72259,0,0,0,0,0,0
2018/06/07 00:33:00.924,n,6.776398,79.670128,-0.176468,0.018782,-0.303055,0.02512,12.58208,13.503728,13.189582,13.63823,12.96789,13.930232,16.025002,16.505332,14.263376,14.716856,0,0,0,0,0,0
2018/06/07 00:34:00.926,n,6.77142,79.856208,-0.194046,0.02284,-0.303055,0.02068,12.57197,13.496496,13.185266,13.639696,12.972206,13.921844,16.016592,16.505332,14.26051,14.713972,0,0,0,0,0,0
2018/06/07 00:35:00.927,n,6.793,79.316656,-0.229691,0.023709,-0.373856,0.014121,12.561776,13.48345,13.17797,13.628116,12.951916,13.930232,16.02215,16.498126,14.263376,14.711104,0,0,0,0,0,0
2018/06/07 00:36:00.928,n,6.794709,79.753712,-0.247269,0.027692,-0.4095,0.026729,12.557396,13.47622,13.170706,13.62665,12.946134,13.919074,15.999642,16.48952,14.254986,14.70102,0,0,0,0,0,0
2018/06/07 00:37:00.917,n,6.816292,78.928088,-0.229691,0.01853,-0.373856,0.016637,12.550168,13.47622,13.163476,13.622366,12.940338,13.919074,15.999642,16.482314,14.246498,14.698104,0,0,0,0,0,0
2018/06/07 00:38:00.917,n,6.814583,79.566072,-0.247269,0.019029,-0.391434,0.023069,12.544404,13.473336,13.162074,13.615132,12.930178,13.907836,15.999642,16.475142,14.243828,14.692336,0,0,0,0,0,0
2018/06/07 00:39:00.919,n,6.766438,79.480816,-0.247269,0.019799,-0.4095,0.024397,12.532826,13.464638,13.153346,13.610752,12.917132,13.913438,15.994002,16.46647,14.243828,14.69522,0,0,0,0,0,0
2018/06/07 00:40:00.920,n,6.748127,80.005864,-0.265335,0.009302,-0.445145,0.021459,12.524228,13.458874,13.141768,13.600606,12.906986,13.896676,15.980084,16.4621,14.238094,14.677932,0,0,0,0,0,0
2018/06/07 00:41:00.925,n,6.696614,79.624424,-0.265335,0.017187,-0.4095,0.026639,12.527078,13.460308,13.137436,13.590492,12.902672,13.891138,15.966034,16.45483,14.224182,14.672166,0,0,0,0,0,0
2018/06/07 00:42:00.926,n,6.678353,79.588144,-0.265335,0.037724,-0.445145,0.022764,12.514116,13.445828,13.13022,13.59199,12.893944,13.888288,15.966034,16.45059,14.224182,14.675018,0,0,0,0,0,0
2018/06/07 00:43:00.928,n,6.683331,79.736384,-0.265335,0.013933,-0.427078,0.024032,12.504006,13.438598,13.13162,13.590492,12.885232,13.888288,15.966034,16.446288,14.22695,14.667784,0,0,0,0,0,0
2018/06/07 00:44:00.929,n,6.683331,80.04684,-0.301468,0.025516,-0.445145,0.027343,12.50544,13.43568,13.122956,13.58326,12.883798,13.888288,15.951902,16.43618,14.218546,14.666414,0,0,0,0,0,0
2018/06/07 00:45:00.932,n,6.67503,79.761584,-0.319046,0.019493,-0.462723,0.023263,12.486634,13.422668,13.114244,13.574594,12.864926,13.879884,15.949052,16.426078,14.210154,14.65773,0,0,0,0,0,0
2018/06/07 00:46:00.916,n,6.631203,79.495504,-0.069557,0.021987,-0.213554,0.020697,12.498616,13.441772,13.129046,13.58795,12.888392,13.847746,15.914124,16.448048,14.18365,14.672508,0,0,0,0,0,0
2018/06/07 00:47:00.918,n,6.57798,79.667432,-0.069557,0.015921,-0.195976,0.011752,12.498616,13.438922,13.126164,13.582168,12.871016,13.83372,15.902846,16.440844,14.178046,14.669656,0,0,0,0,0,0
2018/06/07 00:48:00.922,n,6.596241,79.656448,-0.034401,0.013939,-0.195976,0.014675,12.485592,13.43314,13.117404,13.574904,12.856506,13.83372,15.899992,16.427868,14.175162,14.653788,0,0,0,0,0,0
2018/06/07 00:49:00.923,n,6.596241,79.746336,-0.051979,0.012982,-0.195976,0.015737,12.479842,13.428792,13.113056,13.572054,12.850742,13.830952,15.891598,16.41923,14.166856,14.66099,0,0,0,0,0,0
2018/06/07 00:50:00.923,n,6.589649,79.922904,-0.016335,0.026235,-0.178398,0.013939,12.475528,13.424412,13.10291,13.569138,12.847828,13.828198,15.883188,16.424968,14.164004,14.65667,0,0,0,0,0,0
2018/06/07 00:51:00.927,n,6.572998,80.14028,-0.087624,0.025705,-0.249199,0.021385,12.471114,13.408514,13.09278,13.557558,12.833318,13.814158,15.880338,16.41636,14.161154,14.64947,0,0,0,0,0,0
2018/06/07 00:52:00.928,n,6.601269,80.211136,-0.105202,0.02813,-0.249199,0.027522,12.461036,13.405632,13.088432,13.551792,12.823174,13.811308,15.871944,16.401918,14.155616,14.639354,0,0,0,0,0,0
2018/06/07 00:53:00.931,n,6.637844,79.965384,-0.069557,0.01853,-0.231621,0.020673,12.45674,13.405632,13.084102,13.545978,12.821708,13.80577,15.857926,16.401918,14.152846,14.637934,0,0,0,0,0,0
2018/06/07 00:54:00.934,n,6.652832,79.651712,-0.051979,0.03066,-0.284843,0.027683,12.450926,13.395486,13.072472,13.553242,12.8043,13.797462,15.849436,16.388944,14.144456,14.632182,0,0,0,0,0,0
2018/06/07 00:55:00.916,n,6.662792,79.87876,-0.087624,0.027664,-0.284843,0.023221,12.437934,13.39117,13.06814,13.53728,12.79992,13.797462,15.843894,16.38604,14.141572,14.627834,0,0,0,0,0,0
2018/06/07 00:56:00.920,n,6.710987,80.149712,-0.140846,0.01749,-0.284843,0.015921,12.429304,13.383874,13.06091,13.5286,12.786942,13.794612,15.841042,16.375902,14.13882,14.619214,0,0,0,0,0,0
2018/06/07 00:57:00.920,n,6.769142,80.122904,-0.105202,0.021385,-0.249199,0.0148,12.433586,13.37376,13.06091,13.532964,12.788374,13.77782,15.832632,16.370196,14.12481,14.616298,0,0,0,0,0,0
2018/06/07 00:58:00.924,n,6.76416,80.44248,-0.087624,0.016854,-0.249199,0.017653,12.417758,13.369412,13.046432,13.515586,12.773882,13.786222,15.832632,16.357222,14.13597,14.610546,0,0,0,0,0,0
2018/06/07 00:59:00.930,n,6.795754,79.924464,-0.12278,0.021146,-0.284843,0.030183,12.422074,13.365064,13.04495,13.5214,12.772416,13.77782,15.821354,16.354322,14.121928,14.601864,0,0,0,0,0,0
2018/06/07 01:00:00.926,n,6.790772,79.175,-0.069557,0.022823,-0.266777,0.02316,12.406216,13.359282,13.04355,13.512702,12.760806,13.763908,15.804502,16.355756,14.11077,14.603346,0,0,0,0,0,0
2018/06/07 01:01:00.918,n,6.797463,78.860496,-0.140846,0.086945,-0.178398,0.05707,12.414846,13.366512,13.036288,13.51702,12.762288,13.755424,15.793338,16.347116,14.099628,14.601864,0,0,0,0,0,0
2018/06/07 01:02:00.917,n,6.732571,79.020168,-0.034401,0.015897,-0.159843,0.021333,12.409146,13.3564,13.036288,13.51127,12.759374,13.747034,15.78206,16.347116,14.096744,14.607632,0,0,0,0,0,0
2018/06/07 01:03:00.919,n,6.672707,79.343992,-0.069557,0.024497,-0.213554,0.028967,12.404734,13.352016,13.030506,13.501122,12.743382,13.747034,15.78206,16.336978,14.09122,14.593228,0,0,0,0,0,0
2018/06/07 01:04:00.906,n,6.619534,79.576024,-0.12278,0.027689,-0.249199,0.024321,12.391756,13.346252,13.017446,13.498208,12.736154,13.73863,15.776438,16.324002,14.08837,14.58606,0,0,0,0,0,0
2018/06/07 01:05:00.911,n,6.611233,79.787304,-0.105202,0.017653,-0.249199,0.019232,12.385994,13.343402,13.013066,13.48666,12.72889,13.733026,15.76516,16.315364,14.082832,14.577376,0,0,0,0,0,0
2018/06/07 01:06:00.911,n,6.619534,79.725832,-0.105202,0.01927,-0.231621,0.01924,12.377332,13.340488,13.01015,13.48666,12.726008,13.724702,15.753946,16.316798,14.074428,14.57591,0,0,0,0,0,0
2018/06/07 01:07:00.916,n,6.659424,79.899272,-0.087624,0.020426,-0.266777,0.016637,12.374418,13.327442,13.002934,13.479428,12.71728,13.73024,15.74839,16.30379,14.077196,14.571592,0,0,0,0,0,0
2018/06/07 01:08:00.914,n,6.642823,79.711672,-0.12278,0.020683,-0.266777,0.017731,12.36434,13.32021,13.00002,13.470762,12.714366,13.724702,15.74839,16.30956,14.066036,14.568708,0,0,0,0,0,0
2018/06/07 01:09:00.916,n,6.616261,79.71636,-0.140846,0.019411,-0.266777,0.016048,12.361424,13.318776,12.991342,13.470762,12.701354,13.71633,15.745538,16.286478,14.06879,14.568708,0,0,0,0,0,0
2018/06/07 01:10:00.919,n,6.611233,80.067872,-0.140846,0.02174,-0.302422,0.030788,12.35859,13.308632,12.987026,13.466414,12.694028,13.71633,15.737144,16.298052,14.063186,14.552824,0,0,0,0,0,0
2018/06/07 01:11:00.923,n,6.627835,79.727392,-0.12278,0.024729,-0.266777,0.017845,12.35571,13.302816,12.979762,13.460586,12.694028,13.707844,15.725864,16.282208,14.060434,14.545624,0,0,0,0,0,0
2018/06/07 01:12:00.922,n,6.689404,79.880328,-0.140846,0.019314,-0.302422,0.022534,12.344132,13.291268,12.968152,13.456268,12.681018,13.705092,15.71185,16.277806,14.052028,14.545624,0,0,0,0,0,0
2018/06/07 01:13:00.909,n,6.667824,79.694288,-0.176979,0.020535,-0.338066,0.022032,12.34125,13.301334,12.963838,13.447602,12.666492,13.69115,15.70621,16.264864,14.04649,14.535554,0,0,0,0,0,0
2018/06/07 01:14:00.910,n,6.637844,80.012696,-0.176979,0.014379,-0.338066,0.018304,12.33114,13.289788,12.957958,13.446156,12.660712,13.69115,15.703442,16.256196,14.04649,14.532638,0,0,0,0,0,0
2018/06/07 01:15:00.910,n,6.576367,79.643856,-0.176979,0.014352,-0.320488,0.019223,12.322478,13.281124,12.949294,13.438922,12.65923,13.6883,15.700572,16.254726,14.04364,14.534106,0,0,0,0,0,0
2018/06/07 01:16:00.914,n,6.528126,79.792048,-0.158424,0.026828,-0.320488,0.020231,12.325378,13.28544,12.953642,13.430226,12.653482,13.671604,15.683802,16.254726,14.029598,14.528338,0,0,0,0,0,0
2018/06/07 01:17:00.914,n,6.501515,80.093016,-0.140846,0.020747,-0.284843,0.018297,12.3138,13.275294,12.947878,13.427294,12.652016,13.671604,15.672542,16.250422,14.023994,14.528338,0,0,0,0,0,0
2018/06/07 01:18:00.919,n,6.464844,79.853512,-0.12278,0.020799,-0.320488,0.013442,12.3138,13.266564,12.942064,13.424412,12.64184,13.66587,15.669658,16.237448,14.021306,14.521138,0,0,0,0,0,0
2018/06/07 01:19:00.918,n,6.458252,80.343312,-0.194557,0.014257,-0.320488,0.01853,12.30657,13.259334,12.934834,13.421528,12.637492,13.6632,15.658508,16.241752,14.01005,14.518236,0,0,0,0,0,0
2018/06/07 01:20:00.919,n,6.459866,80.560448,-0.158424,0.020897,-0.302422,0.017653,12.299376,13.256482,12.929038,13.408514,12.621534,13.654712,15.652902,16.223008,14.015686,14.509554,0,0,0,0,0,0
2018/06/07 01:21:00.922,n,6.464844,81.063624,-0.212135,0.015687,-0.391289,0.016012,12.2849,13.243438,12.918876,13.40275,12.609924,13.6632,15.658508,16.21577,14.015686,14.505236,0,0,0,0,0,0
2018/06/07 01:22:00.908,n,6.479836,80.2064,-0.194557,0.019298,-0.302422,0.025281,12.2849,13.243438,12.911644,13.40275,12.608508,13.643558,15.636004,16.21295,13.99881,14.502384,0,0,0,0,0,0
2018/06/07 01:23:00.910,n,6.449951,80.067872,-0.194557,0.025718,-0.355644,0.020623,12.28057,13.237672,12.910178,13.399836,12.59978,13.643558,15.630364,16.204264,14.00166,14.493684,0,0,0,0,0,0
2018/06/07 01:24:00.911,n,6.446583,80.763768,-0.176979,0.020686,-0.338066,0.024497,12.273374,13.231858,12.905816,13.39402,12.589652,13.632416,15.630364,16.194156,13.99881,14.486516,0,0,0,0,0,0
2018/06/07 01:25:00.913,n,6.439942,80.719584,-0.212135,0.020703,-0.355644,0.019727,12.261798,13.228944,12.889856,13.376642,12.585208,13.640804,15.636004,16.184032,14.007296,14.4836,0,0,0,0,0,0
2018/06/07 01:26:00.915,n,6.439942,80.897952,-0.230202,0.017638,-0.391289,0.017536,12.253168,13.22028,12.888392,13.379526,12.576512,13.640804,15.621956,16.179714,14.00166,14.476432,0,0,0,0,0,0
2018/06/07 01:27:00.916,n,6.41499,80.340232,-0.212135,0.018708,-0.373711,0.024444,12.254568,13.224628,12.889856,13.376642,12.582358,13.615624,15.607956,16.184032,13.982114,14.47925,0,0,0,0,0,0
2018/06/07 01:28:00.918,n,6.388333,80.20796,-0.230202,0.015905,-0.373711,0.019223,12.25172,13.215964,12.892772,13.37811,12.572182,13.615624,15.599464,16.17538,13.973708,14.477834,0,0,0,0,0,0
2018/06/07 01:29:00.920,n,6.320118,80.396824,-0.176979,0.019223,-0.320488,0.026653,12.25172,13.214482,12.88116,13.366512,12.566402,13.60722,15.588302,16.178232,13.970858,14.480684,0,0,0,0,0,0
2018/06/07 01:30:00.925,n,6.300198,80.740088,-0.194557,0.016053,-0.355644,0.014145,12.241624,13.202904,12.871016,13.362148,12.550508,13.593226,15.577024,16.15947,13.965254,14.469232,0,0,0,0,0,0
2018/06/07 01:31:00.914,n,6.278515,81.285984,-0.105202,0.056987,-0.249199,0.056911,12.245972,13.213048,12.88116,13.37811,12.556322,13.576434,15.543356,16.171028,13.934516,14.47925,0,0,0,0,0,0
2018/06/07 01:32:00.919,n,6.376709,81.89068,-0.158424,0.021146,-0.284843,0.024478,12.230066,13.207266,12.872498,13.365064,12.547594,13.573648,15.546124,16.152266,13.945706,14.461998,0,0,0,0,0,0
2018/06/07 01:33:00.918,n,6.36504,80.891656,-0.176979,0.014294,-0.338066,0.024605,12.227166,13.194206,12.859422,13.346252,12.533234,13.576434,15.551732,16.147946,13.948558,14.45333,0,0,0,0,0,0
2018/06/07 01:34:00.922,n,6.331787,80.35596,-0.194557,0.029472,-0.302422,0.02678,12.224252,13.186942,12.853658,13.346252,12.523122,13.565278,15.537718,16.139292,13.942922,14.45333,0,0,0,0,0,0
2018/06/07 01:35:00.923,n,6.298535,80.719584,-0.158424,0.017553,-0.355644,0.01593,12.21126,13.181192,12.850742,13.33617,12.514426,13.56803,15.540504,16.130654,13.934516,14.446114,0,0,0,0,0,0
2018/06/07 01:36:00.924,n,6.238575,80.991064,-0.158424,0.01614,-0.266777,0.026785,12.208394,13.178278,12.849276,13.346252,12.511578,13.55689,15.532176,16.139292,13.928912,14.448998,0,0,0,0,0,0
2018/06/07 01:37:00.926,n,6.216946,81.222856,-0.176979,0.017761,-0.338066,0.020629,12.198316,13.16958,12.833318,13.33324,12.49715,13.56803,15.537718,16.124852,13.931666,14.438912,0,0,0,0,0,0
2018/06/07 01:38:00.928,n,6.181984,81.304888,-0.24778,0.028256,-0.373711,0.016947,12.18959,13.155088,12.829002,13.324528,12.488506,13.55689,15.520832,16.108974,13.928912,14.433098,0,0,0,0,0,0
2018/06/07 01:39:00.930,n,6.185353,81.375784,-0.24778,0.017187,-0.355644,0.019257,12.188174,13.16235,12.829002,13.324528,12.48704,13.548488,15.518064,16.106056,13.920524,14.425928,0,0,0,0,0,0
2018/06/07 01:40:00.918,n,6.183644,81.344288,-0.212135,0.010341,-0.373711,0.019223,12.18241,13.158002,12.820258,13.317294,12.474016,13.551334,15.512554,16.100304,13.91764,14.421578,0,0,0,0,0,0
2018/06/07 01:41:00.919,n,6.198635,81.12832,-0.230202,0.011677,-0.355644,0.018573,12.17948,13.147858,12.818858,13.314396,12.474016,13.540098,15.50118,16.100304,13.91212,14.421578,0,0,0,0,0,0
2018/06/07 01:42:00.921,n,6.208645,81.295408,-0.24778,0.020616,-0.373711,0.015946,12.169402,13.146424,12.808682,13.314396,12.461036,13.534462,15.492868,16.093068,13.914888,14.417246,0,0,0,0,0,0
2018/06/07 01:43:00.924,n,6.201954,81.148784,-0.230202,0.013939,-0.391289,0.028364,12.172252,13.13916,12.80578,13.301334,12.462502,13.52894,15.48438,16.087298,13.900978,14.412962,0,0,0,0,0,0
2018/06/07 01:44:00.925,n,6.178662,81.240232,-0.212135,0.02199,-0.391289,0.018182,12.159258,13.134846,12.79852,13.302816,12.449494,13.517768,15.47592,16.078642,13.895326,14.405694,0,0,0,0,0,0
2018/06/07 01:45:00.924,n,6.233593,81.26392,-0.24778,0.022482,-0.391289,0.022558,12.15636,13.133396,12.79417,13.294104,12.442314,13.51215,15.470366,16.07147,13.892474,14.402844,0,0,0,0,0,0
2018/06/07 01:46:00.931,n,6.208645,81.000488,-0.212135,0.021208,-0.355644,0.017779,12.147748,13.121752,12.788374,13.291268,12.439414,13.51215,15.467578,16.062736,13.884086,14.404294,0,0,0,0,0,0
2018/06/07 01:47:00.931,n,6.200344,80.998976,-0.265358,0.020163,-0.445,0.025462,12.141936,13.123234,12.784026,13.288354,12.427836,13.500878,15.456266,16.058448,13.884086,14.398462,0,0,0,0,0,0
2018/06/07 01:48:00.932,n,6.171974,81.038384,-0.283424,0.018297,-0.391289,0.020718,12.141936,13.11014,12.776796,13.28544,12.423508,13.498208,15.445072,16.054062,13.872896,14.385476,0,0,0,0,0,0
2018/06/07 01:49:00.918,n,6.193653,82.443992,-0.265358,0.025575,-0.427422,0.023355,12.12603,13.107242,12.772416,13.278208,12.423508,13.492604,15.439466,16.049762,13.875778,14.386944,0,0,0,0,0,0
2018/06/07 01:50:00.923,n,6.256886,81.26548,-0.230202,0.015921,-0.391289,0.014048,12.128944,13.11014,12.770952,13.276712,12.42064,13.486968,15.428318,16.043942,13.861754,14.378276,0,0,0,0,0,0
2018/06/07 01:51:00.920,n,6.286816,81.508152,-0.230202,0.020616,-0.391289,0.025834,12.12751,13.105824,12.766604,13.266564,12.407648,13.478662,15.428318,16.04254,13.858902,14.382658,0,0,0,0,0,0
2018/06/07 01:52:00.925,n,6.285206,81.511328,-0.265358,0.012762,-0.408867,0.013346,12.111606,13.091332,12.754992,13.263714,12.398986,13.481334,15.422666,16.029126,13.86454,14.373976,0,0,0,0,0,0
2018/06/07 01:53:00.925,n,6.241894,81.126712,-0.283424,0.022476,-0.427422,0.025544,12.11452,13.08695,12.750678,13.260816,12.393224,13.478662,15.414272,16.029126,13.850596,14.366744,0,0,0,0,0,0
2018/06/07 01:54:00.926,n,6.241894,80.880568,-0.265358,0.026763,-0.427422,0.026477,12.104376,13.089866,12.743382,13.249204,12.385994,13.467424,15.408632,16.014784,13.856134,14.359542,0,0,0,0,0,0
2018/06/07 01:55:00.930,n,6.163674,81.125144,-0.301003,0.027869,-0.463066,0.023546,12.089902,13.076884,12.741934,13.244886,12.371568,13.47293,15.403028,16.010464,13.847746,14.358076,0,0,0,0,0,0
2018/06/07 01:56:00.932,n,6.147022,81.183448,-0.283424,0.020673,-0.427422,0.020884,12.097132,13.06959,12.734718,13.239122,12.368688,13.456268,15.391736,16.009078,13.842206,14.352308,0,0,0,0,0,0
2018/06/07 01:57:00.932,n,6.095364,81.308056,-0.24778,0.018573,-0.427422,0.01614,12.081258,13.065242,12.736154,13.240588,12.357142,13.459022,15.386128,15.997588,13.839356,14.343674,0,0,0,0,0,0
2018/06/07 01:58:00.918,n,6.078762,81.495504,-0.265358,0.014107,-0.427422,0.025209,12.079792,13.05801,12.723078,13.228944,12.35859,13.453386,15.383374,15.988966,13.836588,14.335008,0,0,0,0,0,0
2018/06/07 01:59:00.920,n,6.052101,81.667192,-0.301003,0.016699,-0.480644,0.024473,12.069682,13.056562,12.72026,13.224628,12.34848,13.433842,15.369328,15.984646,13.825316,14.33209,0,0,0,0,0,0
2018/06/07 02:00:00.924,n,6.05542,81.679744,-0.301003,0.012083,-0.445,0.014862,12.06825,13.046432,12.71873,13.227544,12.344132,13.445112,15.372114,15.980328,13.83372,14.33644,0,0,0,0,0,0
2018/06/07 02:01:00.921,n,6.110371,81.619976,0.143982,0.046537,-0.017578,0.046648,12.09516,13.074736,12.732602,13.24277,12.360886,13.36047,15.287214,16.003992,13.746334,14.353058,0,0,0,0,0,0
2018/06/07 02:02:00.923,n,6.11208,81.78052,0.073181,0.021584,-0.035156,0.020616,12.086468,13.06894,12.731122,13.237004,12.35221,13.357654,15.281658,15.98965,13.740682,14.354524,0,0,0,0,0,0
2018/06/07 02:03:00.926,n,6.125363,81.498736,0.073181,0.023271,-0.035156,0.011141,12.079238,13.058808,12.725308,13.228308,12.350776,13.354868,15.276052,15.986798,13.743532,14.340024,0,0,0,0,0,0
2018/06/07 02:04:00.928,n,6.15041,81.44668,0.090759,0.017684,-0.070801,0.021575,12.074956,13.05446,12.709414,13.221076,12.339232,13.357654,15.276052,15.976742,13.740682,14.32994,0,0,0,0,0,0
2018/06/07 02:05:00.929,n,6.176972,81.772704,0.055603,0.020263,-0.053223,0.019257,12.061902,13.047198,12.706468,13.221076,12.334884,13.352016,15.264776,15.965234,13.743532,14.32709,0,0,0,0,0,0
2018/06/07 02:06:00.933,n,6.168671,81.382136,0.073181,0.012877,-0.088379,0.019167,12.057618,13.048632,12.69634,13.212348,12.321892,13.34925,15.26753,15.966684,13.740682,14.322742,0,0,0,0,0,0
2018/06/07 02:07:00.921,n,6.090401,81.453024,0.019958,0.018444,-0.124023,0.018855,12.044578,13.02979,12.687628,13.197886,12.3089,13.34925,15.264776,15.94804,13.740682,14.324188,0,0,0,0,0,0
2018/06/07 02:08:00.920,n,6.042111,81.624712,0.001404,0.014143,-0.14209,0.022563,12.04598,13.01966,12.690576,13.199352,12.3089,13.34925,15.253516,15.94804,13.735046,14.312656,0,0,0,0,0,0
2018/06/07 02:09:00.921,n,5.968819,81.676656,-0.016174,0.023007,-0.195801,0.024632,12.040216,13.021126,12.680366,13.193538,12.306002,13.335322,15.247878,15.9351,13.72954,14.30254,0,0,0,0,0,0
2018/06/07 02:10:00.923,n,5.973797,81.926904,0.001404,0.014118,-0.124023,0.017491,12.03875,13.01966,12.674552,13.189222,12.298804,13.335322,15.24237,15.93078,13.726658,14.303988,0,0,0,0,0,0
2018/06/07 02:11:00.924,n,6.020478,82.513136,0.001404,0.01212,-0.14209,0.018708,12.028672,13.009516,12.67167,13.180478,12.288726,13.329706,15.23388,15.923642,13.718382,14.30254,0,0,0,0,0,0
2018/06/07 02:12:00.930,n,6.055439,81.690872,0.001404,0.024171,-0.14209,0.021987,12.030088,13.012398,12.66589,13.186308,12.287278,13.321318,15.225472,15.922128,13.7155,14.29534,0,0,0,0,0,0
2018/06/07 02:13:00.931,n,5.977169,81.648336,0.001404,0.019335,-0.14209,0.019223,12.018546,12.997936,12.660028,13.177578,12.27715,13.318532,15.222718,15.919306,13.709994,14.288106,0,0,0,0,0,0
